id,content,user_id,created_at,updated_at,likes_count,flags_count
405,"IF THERE WAS ONE THING THAT I WAS BANGING ON ABOUT ALL THE TIME AT WORK THIS YEAR, IT WAS THIS: https://t.co/aOu1Kz47bp",14,2013-12-17 05:11:10,2013-12-17 05:11:10,0,0
406,“THE AGONY AND ECSTASY OF BUILDING WITH DATA” BY @JOULEE https://t.co/Vlac97Fap5,14,2013-12-17 04:00:47,2013-12-17 04:00:47,0,0
407,ODWALLA DRINKS HAVE ABOUT AS MUCH SUGAR AS FIVE KRISPY KREME DOUGHNUTS: http://t.co/X3Brk8SZwt,14,2013-12-17 02:13:19,2013-12-17 02:13:19,0,0
408,CHECK OUT THESE HOLIDAY-THEMED CSS GRADIENTS BY YANA GEORGIEV! https://t.co/VYCRUeSmb9,14,2013-12-16 21:29:16,2013-12-16 21:29:16,0,0
409,HOW TO RUN FASTER (5 MIN): “YOU ACTUALLY MOVE YOUR LIMBS AS FAST AS USAIN BOLT DOES” http://t.co/yMXjcej9wn,14,2013-12-15 23:17:04,2013-12-15 23:17:04,0,0
410,WATCHED JAY-Z/@S_C_ PERFORM TONIGHT IN SAN JOSE: http://t.co/Dcz8kTRCci,14,2013-12-12 10:06:00,2013-12-12 10:06:00,0,0
411,“NICOLAS FERRERO @NIKO_FERRERO IS A NOTEWORTHY HACKER; ONE OF TOP 12% MOST ACTIVE JAVASCRIPT USERS ON GITHUB).” http://t.co/wJRwXnCbMo,14,2013-12-11 21:15:43,2013-12-11 21:15:43,0,0
412,TOM FORD. http://t.co/0jYDQFwJk3,14,2013-12-11 07:13:50,2013-12-11 07:13:50,0,0
413,HOW TO PREVENT IPHONE/IPAD FROM LAUNCHING ITUNES ON CONNECT/DISCONNECT - RIGHT-CLICK ON ITUNES.APP IN YOUR... http://t.co/p2dPKqDnmk,14,2013-12-10 17:19:33,2013-12-10 17:19:33,0,0
414,"HAPPY BIRTHDAY, @S_C_ / @JAYZ.",14,2013-12-04 19:59:28,2013-12-04 19:59:28,0,0
415,NEW YORK CITY LISTENS TO JAY-Z 88% MORE THAN THE REST OF THE WORLD. VIA @SPOTIFY https://t.co/mLZunO06Bg,14,2013-12-04 00:47:38,2013-12-04 00:47:38,0,0
416,“DOES WHAT I HAVE TO SAY IMPROVE UPON THE SILENCE?”,14,2013-12-02 08:01:49,2013-12-02 08:01:49,0,0
417,"WHEN BITCOINS COME UP IN CONVERSATION THIS HOLIDAY SEASON, I RECOMMEND SHARING THE EXCELLENT http://t.co/no4fzGz7Jp. Great one-stop primer.",14,2013-11-28 18:08:23,2013-11-28 18:08:23,0,0
418,"""THERE IS A FORM OF JAPANESE POTTERY CALLED KINTSUGI, WHERE BROKEN POTTERY IS REPAIRED USING GOLD DUST...."" http://t.co/1d6jfIFNHZ",14,2013-11-26 19:16:03,2013-11-26 19:16:03,0,0
419,I’M ENJOYING THIS INDIE POP/ROCK FROM MY BUDDY ALEX KANEKO. LISTEN TO HIS DEMO ON BANDCAMP: http://t.co/ObneSqy57e Napoleon is my favorite.,14,2013-11-25 05:25:40,2013-11-25 05:25:40,0,0
420,“I DOWNLOAD A LOT OF BOOKS BUT THEY GET LOST IN MY KINDLE. I FORGET ABOUT THEM.” http://t.co/E2UsmpgOwN Love this life hack by @nickgraynews,14,2013-11-25 01:50:22,2013-11-25 01:50:22,0,0
421,"NOW IS THE TIME FOR TEA. IT’S TEA TIME. SO, MORE TEA FOR ME, PLEASE.",14,2013-11-25 00:11:06,2013-11-25 00:11:06,0,0
422,WHAT DEEP THOUGHTS DO YOU HAVE DURING A RUN? http://t.co/Hd3PFK8Q6s via @aeonmag,14,2013-11-23 17:34:39,2013-11-23 17:34:39,0,0
423,HOW DO YOU GUYS FEEL ABOUT THE ADAPTIVE NAVIGATION BAR IN THIS VIBER CONCEPT FROM @RAMOTION? http://t.co/1DN9EAFVoJ,14,2013-11-22 06:53:29,2013-11-22 06:53:29,0,0
424,THANKS AGAIN TO @COLLECTIVERAY @BRIANBENITEZ @AVERYLEWIS @RICKIE FOR THE @ADOBE @DRIBBBLE MEETUP! MET SO MANY COOL PEOPLE!,14,2013-11-22 04:28:49,2013-11-22 04:28:49,0,0
425,PROPS TO @_MRDIDI+@MAXDICAPUA FOR LAUNCHING http://t.co/y30OTvo2NG. The product is amazing and the site beautiful! I expect nothing less.,14,2013-11-20 22:40:59,2013-11-20 22:40:59,0,0
426,STARTED RE-READING WHAT I TALK ABOUT WHEN I TALK ABOUT RUNNING BY HARUKI MURAKAMI. GETS ME EXCITED TO RUN AGAIN WHEN THE WEATHER IS BETTER.,14,2013-11-20 20:10:13,2013-11-20 20:10:13,0,0
427,"ENERGY SMOOTHIE, STANDING DESK, PEDAL MACHINE. PHOTO BY @ASHIVA. http://t.co/DiB57qe4VR",14,2013-11-19 18:41:25,2013-11-19 18:41:25,0,0
428,“THE BLACK REMIXES: BACK TO BASICS PUTS TOGETHER ‘A THEMATIC PREQUEL TO REASONABLE DOUBT’ MATCHING JAY-Z’S VOCALS WITH CLASSIC ’90S BEATS.”,14,2013-11-19 07:14:44,2013-11-19 07:14:44,0,0
429,"LISTENING TO “DECEMBER 4TH B/W THE WORLD IS YOURS” BY DJ LT. DAN, THE BLACK REMIXES: BACK TO BASICS http://t.co/777Mfhb6Py",14,2013-11-19 07:05:33,2013-11-19 07:05:33,0,0
430,PHOTOSHOP BLEND MODES EXPLAINED BY @PHOTOBLOGSTOP http://t.co/NFuf935CF4 cc @phtshp,14,2013-11-19 06:55:32,2013-11-19 06:55:32,0,0
431,JAY-Z’S BLACK ALBUM CAME OUT 10 YEARS AGO. THIS WAS A FUN READ: http://t.co/pfh1BxES9t,14,2013-11-19 06:28:51,2013-11-19 06:28:51,0,0
432,MY WORK TODAY WAS FUELED BY COFFEE AND CIGARETTES: http://t.co/TeoQdpqQP9,14,2013-11-19 00:12:02,2013-11-19 00:12:02,0,0
433,FEELING GRATEFUL FOR SO MANY AWESOME PEOPLE IN MY LIFE.,14,2013-11-16 13:24:40,2013-11-16 13:24:40,0,0
434,NICE WORK BY @ALEXPEATTIE ON THESE JUSTVECTOR SOCIAL ICONS: http://t.co/wUcj9dmQKG,14,2013-11-16 00:42:35,2013-11-16 00:42:35,0,0
435,A MAN &AMP; HIS TOOLS BY @COLINGARVEN ON @DRIBBBLE http://t.co/5FK79Sc25P,14,2013-11-14 18:15:13,2013-11-14 18:15:13,0,0
436,"NEW @SENCHA WEBSITE DESIGN, AWESOME PRODUCT PAGE! CAN’T WAIT TO SEE MORE ILLUSTRATIONS LIKE THIS THROUGHOUT THE SITE! http://t.co/PWh5tUtUgk",14,2013-11-13 22:14:35,2013-11-13 22:14:35,0,0
437,"I DON’T LIKE TO USE SEXY PICS, DUMMY TEXT, DISTRACTING AVATARS, OR FUNNY NAMES IN MY MOCKS. I WANT COMMENTS ON THE WORK, NOT PLACEHOLDERS.",14,2013-11-13 20:20:05,2013-11-13 20:20:05,0,0
438,GREAT CALL BY WELLS RILEY @WR TO STOP USING SEXY PICS IN MOCKUPS. SEXY PICS DISTRACT FROM A BAD DESIGN: http://t.co/pyOj8NDaeW,14,2013-11-13 20:17:43,2013-11-13 20:17:43,0,0
439,"WAS SHOWING OFF THE PRETTY @JUKELY APP TO @SULF YAYDAY AND HE WAS ALL LIKE “OOH, REALLY NICE CACHING!” CC @XBORA @JUKELYDEV",14,2013-11-13 17:52:21,2013-11-13 17:52:21,0,0
440,“IN THE BEGINNER’S MIND THERE ARE MANY POSSIBILITIES. IN THE EXPERTS MIND THERE ARE FEW.” —SHOSHIN,14,2013-11-07 18:31:38,2013-11-07 18:31:38,0,0
441,HOW TO USE THE PHRASE “IT TURNS OUT...” AS A PERSUASION HACK: http://t.co/ufrgwjB4dO,14,2013-11-05 18:17:10,2013-11-05 18:17:10,0,0
442,"LOVED QUALITY CONVERSATIONS WITH MY BEST FRIENDS YESTERDAY. LUNCH WITH @TISHO, DINNER WITH @TATERMELON, AND DRINKS WITH @EDSPENCER.",14,2013-11-05 17:14:24,2013-11-05 17:14:24,0,0
443,"ACCESSIBILITY ON VISUALLY IMPAIRED WEBSITES (RNIB ETC): TEXT SIZE BUTTONS OR NOT? LOOKING AT THE LAMEN USER, NOT TECH HEADS.",15,2014-02-21 00:58:00,2014-02-21 00:58:00,0,0
444,ZELDA TRIBUTE BY IMDRUNKONTEA http://t.co/ctr07z6BcH,15,2014-02-20 21:26:46,2014-02-20 21:26:46,0,0
445,CANCELLED PERFECT DARK CORE WAS 'LIKE DEUS EX' - PERFECT DARK ZERO FOR XBOX 360 NEWS http://t.co/5qMk1cbU3m - depressing,15,2014-02-20 20:55:36,2014-02-20 20:55:36,0,0
446,I JUST ENTERED A GIVEAWAY WITH @TOMBRAIDER AND @AMERICAN_GIANT TO WIN 1 OF 25 LIMITED-EDITION HOODIES.  http://t.co/mOKltIWkop via @PunchTab,15,2014-02-20 20:38:19,2014-02-20 20:38:19,0,0
447,HYLIAN COURT PLAYING CARDS http://t.co/t07NZbotup via @Zeldadungeon,15,2014-02-20 20:17:56,2014-02-20 20:17:56,0,0
448,"OOOH, SHINY NEW FANTASY FOOTBALL FOR ME TO FAIL AT ;) http://t.co/sl9oGzG1Wa",15,2014-02-20 19:11:32,2014-02-20 19:11:32,0,0
449,ANIRIDIA NETWORK WEBSITE BY @PSDESIGNUK ON @DRIBBBLE http://t.co/81RlncnTxJ - doing more on this later hopefully,15,2014-02-19 13:03:39,2014-02-19 13:03:39,0,0
450,ANIRIDIA NETWORK WEBSITE ON @DRIBBBLE http://t.co/81RlncnTxJ #a11y #accessibility,15,2014-02-18 10:08:37,2014-02-18 10:08:37,0,0
451,"#NP SOILWORK, STABBING THE DRAMA http://t.co/e6nS2ytnnJ",15,2014-02-17 23:56:12,2014-02-17 23:56:12,0,0
452,"MAKE SURE YOU DON'T CONFUSE PERSPECTIVES ON THE SAME PAGE, EG: ""LOOK AT HIS WORK"" THEN ""VISIT MY BLOG"" #PROTIP",15,2014-02-17 23:50:00,2014-02-17 23:50:00,0,0
453,"THINK I MIGHT CHANGE ONE OF MY OLD DESIGNS A LITTLE AND PUT IT UP ON DRIBBBLE AS A COMPLETELY NEW SHOT. WORKS FOR OTHER PEOPLE, SO WHY NOT?",15,2014-02-17 23:47:08,2014-02-17 23:47:08,0,0
454,FORGOT HOW GOOD SOILWORK WERE...,15,2014-02-17 23:45:37,2014-02-17 23:45:37,0,0
455,ANIRIDIA NETWORK WEBSITE ON @DRIBBBLE http://t.co/81RlncnTxJ @AniridiaNetUK #a11y #charity,15,2014-02-17 23:13:48,2014-02-17 23:13:48,0,0
456,ANYONE GOT TWITTER EMAIL CARDS WORKING YET? LOOKING TO GET ONE SORTED FOR @ZELDA_TIMELINE,15,2014-02-16 00:11:10,2014-02-16 00:11:10,0,0
457,"ALSO, ANYONE NOT PLAYED TOMB RAIDER ON THE XBOX 360 AND WANT A COPY? HAVE A DIGITAL CODE HERE, YOURS FOR £15 VIA PAYPAL. PLEASE RT :)",15,2014-02-15 22:44:52,2014-02-15 22:44:52,0,0
458,"FINALLY FINISHED DEXTER LAST NIGHT. AWESOME SERIES, FITTING ENDING, RUINED BY A SILLY FINAL SCENE. STILL, WORTH EVERY SECOND I WATCHED IT.",15,2014-02-15 22:40:59,2014-02-15 22:40:59,0,0
459,FINALLY GETTING AROUND TO WORKING ON THE @ANIRIDIANETUK WEBSITE FOR THE PRO BONO PROJECT. DESIGNS COMING SOON.,15,2014-02-15 22:15:20,2014-02-15 22:15:20,0,0
460,JUST ENTITLED SOMETHING GUIDE-DONGS INSTEAD OF GUIDE-DOGS. OOPS,15,2014-02-15 22:10:35,2014-02-15 22:10:35,0,0
461,YET ANOTHER GREAT SET OF PHOTOS FROM @UNSPLASH BY @OOOMF. GREATLY LOOK FORWARD TO THEIR EMAILS LANDING IN MY INBOX.,15,2014-02-15 17:52:38,2014-02-15 17:52:38,0,0
462,ITVS WEBSITE SEEMS OFF... MIGHT BE THE NO LOGO OR NAVIGATION http://t.co/anTpBqPUe5,15,2014-02-15 17:43:29,2014-02-15 17:43:29,0,0
463,FROM YESTERDAY: SIDE MENU NAVIGATION BY @PSDESIGNUK ON @DRIBBBLE http://t.co/rpQYf2QLQC,15,2014-02-14 21:38:33,2014-02-14 21:38:33,0,0
464,I'M IN LOVE http://t.co/efjK79E0Op #fb,15,2014-02-14 03:48:42,2014-02-14 03:48:42,0,0
465,SIDE MENU NAVIGATION BY @PSDESIGNUK ON @DRIBBBLE http://t.co/rpQYf2QLQC,15,2014-02-14 01:38:24,2014-02-14 01:38:24,0,0
466,Первая! #Сочи2014 http://t.co/w2B5K6guxc,16,2014-02-22 16:05:06,2014-02-22 16:05:06,0,0
467,Не переживайте!  http://t.co/4JRamQlN51,16,2014-02-19 17:56:42,2014-02-19 17:56:42,0,0
468,"Это даже не боль, это унижение... #ЭхБражников #ЭхСоловьёв",16,2014-02-19 16:32:45,2014-02-19 16:32:45,0,0
469,BLETTE. #РоссияФинляндия #Сочи2014,16,2014-02-19 14:30:59,2014-02-19 14:30:59,0,0
470,"И снова хорошие новости, ещё лучше. #Сочи2014 http://t.co/hhRgZEth26",16,2014-02-17 18:14:32,2014-02-17 18:14:32,0,0
471,Время хороших новостей. #Сочи2014 http://t.co/qYnm2rBZy9,16,2014-02-15 18:21:14,2014-02-15 18:21:14,0,0
472,Ну и буллиты... Парни молодцы. Судью утопить в Чёрном море. #РоссияСША  #Сочи2014,16,2014-02-15 15:20:09,2014-02-15 15:20:09,0,0
473,"Пошёл ты в жопу, крыса.",16,2014-02-15 14:48:51,2014-02-15 14:48:51,0,0
474,Сучка американская.,16,2014-02-15 14:46:01,2014-02-15 14:46:01,0,0
475,"Судья - американец, всё ясно! Мудак.",16,2014-02-15 14:44:41,2014-02-15 14:44:41,0,0
476,Какого?!,16,2014-02-15 14:43:44,2014-02-15 14:43:44,0,0
477,Тюти-и-ин! #РоссияСША #Сочи2014,16,2014-02-15 14:42:36,2014-02-15 14:42:36,0,0
478,Дацю-ю-юк! #РоссияСША #Сочи2014,16,2014-02-15 14:38:52,2014-02-15 14:38:52,0,0
479,"Юху-у-у, юху-у-у-у-у! Дацюк! #РоссияСША #Сочи2014",16,2014-02-15 13:40:18,2014-02-15 13:40:18,0,0
480,Порубите их! #РоссияСША #Сочи2014,16,2014-02-15 12:42:50,2014-02-15 12:42:50,0,0
481,Красота! #Сочи2014,16,2014-02-07 18:10:38,2014-02-07 18:10:38,0,0
482,"Быстрее шаг, надо смотреть! #Сочи2014",16,2014-02-07 17:05:16,2014-02-07 17:05:16,0,0
483,Приключения большой красной сумки продолжаются... #BIGREDBAG,16,2014-02-05 04:02:59,2014-02-05 04:02:59,0,0
484,В новом чудо-расписании три выходных! Чудо-расписание!,16,2014-01-24 08:55:51,2014-01-24 08:55:51,0,0
485,HOMECOMING.,16,2014-01-19 11:34:05,2014-01-19 11:34:05,0,0
486,Еду домой через двенадцать часов. Следует купить билет.,16,2014-01-18 22:00:11,2014-01-18 22:00:11,0,0
487,"Стипендия, юху!",16,2014-01-13 09:50:56,2014-01-13 09:50:56,0,0
488,Перетягивание каната: с двойки на четвёрку.,16,2014-01-10 11:36:00,2014-01-10 11:36:00,0,0
489,"За день до экзамена узнал, что автомата нет!",16,2014-01-09 08:14:59,2014-01-09 08:14:59,0,0
490,С девяти утра до одиннадцати вечера в универе. Любим ФОЭ.,16,2013-12-25 19:34:19,2013-12-25 19:34:19,0,0
491,"""Я свободно говорю на английском, французском, японском, испанском и доучиваю немецкий. Мне одиннадцать лет!"".",16,2013-12-18 09:55:04,2013-12-18 09:55:04,0,0
492,"Вопрос в билете по электронике: ""Каким способом удаётся существенно уменьшить время жизни?"".",16,2013-12-09 12:52:58,2013-12-09 12:52:58,0,0
493,"Приснилось, что за одну ночь надо нарисовать картину, сделать два отчёта и логотип.",16,2013-12-06 06:42:42,2013-12-06 06:42:42,0,0
494,"Желаю уделить время на то, чтоб удалить наконец-таки весь учебный бардак с телефона и ноута, но ещё не время...",16,2013-12-05 19:02:24,2013-12-05 19:02:24,0,0
495,Почему некоторые обладатели айфонов называют свои телефоны айфонами?,16,2013-12-05 18:27:36,2013-12-05 18:27:36,0,0
496,IT IS TIME TO сгонять в #Бонч на одну минуту в выходной.,16,2013-12-03 04:11:42,2013-12-03 04:11:42,0,0
497,YEAH...,16,2013-12-01 09:03:18,2013-12-01 09:03:18,0,0
498,"Ну, пожалуйста!",16,2013-11-30 11:48:17,2013-11-30 11:48:17,0,0
499,"Было б меня несколько, меньше дел не стало бы.",16,2013-11-28 18:17:20,2013-11-28 18:17:20,0,0
500,Первый день бесконечно долгой зимы настал.,16,2013-11-27 04:49:18,2013-11-27 04:49:18,0,0
501,"Мне надо спать, а ей не сидится спокойно. Одна идея за другой - и все хочется исполнить, и на всех времени нет.",16,2013-11-26 21:28:48,2013-11-26 21:28:48,0,0
502,"Почему моя голова начинает работать в то время, когда она мне не нужна?",16,2013-11-26 21:25:36,2013-11-26 21:25:36,0,0
503,"Опечатка заказчика: ”О своих работах он говорит: ""Выглядит просто, но в простате весь смысл!"". Это и хочется отразить в лого.""",16,2013-11-26 18:10:53,2013-11-26 18:10:53,0,0
504,Ну наконец-то минус!,16,2013-11-25 06:22:00,2013-11-25 06:22:00,0,0
505,Перечерчиваю. Солнца на улице ночью что-то нет http://t.co/JZB67WVUvt,16,2013-11-24 21:51:56,2013-11-24 21:51:56,0,0
506,Встретил в метро #ША. #FACEPALM,16,2013-11-24 18:47:22,2013-11-24 18:47:22,0,0
507,"Если работу заказывает женщина, то побеждает слабейший или другая женщина.",16,2013-11-24 08:33:32,2013-11-24 08:33:32,0,0
508,"Опять эта несладкая сказка, в которой я рискую оказаться в третий раз.",16,2013-11-22 22:51:39,2013-11-22 22:51:39,0,0
509,"""Все остальные тупые"" - все согласны.",16,2013-11-21 16:51:27,2013-11-21 16:51:27,0,0
510,"Отправлен в главный корпус, чтобы скачать фильм для веселого досуга с преподавателем английского. #Бонч",16,2013-11-20 09:18:21,2013-11-20 09:18:21,0,0
511,"Безыдейнее и некачественнее, на скорую руку - больше шансов понравиться и победить. Проверил: работает.",16,2013-11-19 18:39:37,2013-11-19 18:39:37,0,0
512,"Учёба или творчество. Первое. Двоеточие, скобка открывается.",16,2013-11-16 13:45:47,2013-11-16 13:45:47,0,0
513,"Я скорее состарюсь, чем схожу на концерт. На этот раз - TWO FINGERS.",16,2013-11-15 06:18:01,2013-11-15 06:18:01,0,0
514,Остального не надо.,16,2013-11-14 12:28:52,2013-11-14 12:28:52,0,0
515,"Отныне мой ""профессионализм"" заключается в том, что я знаю: если заказчику нравится собачий корм - надо, чтоб было угодно собачьему вкусу.",16,2013-11-14 12:25:40,2013-11-14 12:25:40,0,0
516,Переживаю перед следующим днём. Когда такое было в последний раз?,16,2013-11-10 18:50:41,2013-11-10 18:50:41,0,0
517,Ничего не надо делать хоть один вечер!,16,2013-11-07 15:52:28,2013-11-07 15:52:28,0,0
518,Кто-нибудь желает безвозвратно инвестировать в мой проект по созданию компании-монополистки в области аптечных дел?,16,2013-10-30 21:13:52,2013-10-30 21:13:52,0,0
519,"Учусь в техническом вузе, а меня волнует бизнес-план на социологию, который надо сделать до завтра, кошкина ты шёрстка! Ну LET'S GO.",16,2013-10-30 18:24:21,2013-10-30 18:24:21,0,0
520,"Питер, аккуратнее. http://t.co/kzZiKs8XcW",16,2013-10-29 08:28:16,2013-10-29 08:28:16,0,0
521,Скучное оранжевое небо породило ночь астрономии.,16,2013-10-27 00:17:09,2013-10-27 00:17:09,0,0
522,"Когда же ты, @OCRAPS, будешь треками радовать? @MALYKHINV, к тебе аналогичный вопрос.",16,2013-10-24 22:34:18,2013-10-24 22:34:18,0,0
523,"Утомляющие и смертоносные двадцать четыре графика построены! Поначалу клонило в сон, а потом бодро рисовал, добравшись до ПДЖ @AVDOSHENKOV'а",16,2013-10-24 22:31:21,2013-10-24 22:31:21,0,0
524,"""Поединок"" с участием Жириновского всегда настроение поднимет. Обещает застрелиться.",16,2013-10-24 19:11:40,2013-10-24 19:11:40,0,0
525,Какой матч-то! #ПортуЗенит,16,2013-10-22 20:31:24,2013-10-22 20:31:24,0,0
526,Очередное путешествие большой красной сумки. Про неё можно снять фильм-биографию с обилием тяжёлых моментов; с большим обилием.,16,2013-10-22 12:03:24,2013-10-22 12:03:24,0,0
527,"Юхуху, град!",16,2013-10-19 11:40:26,2013-10-19 11:40:26,0,0
528,Пора играть в футбол.,16,2013-10-19 06:18:11,2013-10-19 06:18:11,0,0
529,"Наконец-то этот день, начавшийся ещё вчера, закончился!",16,2013-10-18 18:48:52,2013-10-18 18:48:52,0,0
530,Ближайшие много часов будут отданы на растерзание протоколу и двум отчётам. Есть шанс поставить мировой рекорд по числу зеваний в час.,16,2013-10-17 18:03:10,2013-10-17 18:03:10,0,0
531,"Россия едет в Бразилию, ура! #ЧМ2014",16,2013-10-15 18:52:25,2013-10-15 18:52:25,0,0
532,#CANDLE FOR TODAY'S #ZIPTOAD #SCAVENGER CHALLENGE. http://t.co/pazENT0php,17,2014-02-22 22:22:55,2014-02-22 22:22:55,0,0
533,TAKING #SELFIE AT THE #APPLE STORE http://t.co/hSsEQvqNRY,17,2014-02-22 03:43:15,2014-02-22 03:43:15,0,0
534,A #TREE FOR #ZIPTOAD http://t.co/fDC8FAA4OE,17,2014-02-21 16:39:09,2014-02-21 16:39:09,0,0
535,THAT'S A WHIP_SCOOT #BEANIE FOR #ZIPTOAD. CHECK OUT @ZIPTOAD :D http://t.co/r0CTALmlQw,17,2014-02-20 15:59:57,2014-02-20 15:59:57,0,0
536,#MUG FOR TODAY'S @ZIPTOAD HUNT. #ZIPTOAD YOU SHOULD PLAY - http://t.co/haw534Slf9 http://t.co/5io9FfHLlY,17,2014-02-18 18:33:38,2014-02-18 18:33:38,0,0
537,CELEBRATING G DUBS BDAY WITH @ZIPTOAD http://t.co/jP5h9gakyx,17,2014-02-17 21:35:34,2014-02-17 21:35:34,0,0
538,UNSTUFFED ANIMAL FOR @ZIPTOAD http://t.co/8n0kVJSPeo,17,2014-02-16 17:02:58,2014-02-16 17:02:58,0,0
539,ITALIAN SAUSAGE UNDERNEATH - FRESH BASIL UP TOP :D #PASTA #DINNER #FOODIE http://t.co/k30yDOxhmN,17,2014-02-16 01:03:45,2014-02-16 01:03:45,0,0
540,COME PLAY #ZIPTOAD WITH ME. IT'S A DAILY PHOTO SCAVENGER HUNT ON @INSTAGRAM (VIA @ZIPTOAD),17,2014-02-12 18:15:13,2014-02-12 18:15:13,0,0
541,#CHOCOLATE FOR #ZIPTOAD http://t.co/fJI7PFwSvH,17,2014-02-12 18:03:16,2014-02-12 18:03:16,0,0
542,TODAY'S #ZIPTOAD #BOTTLE http://t.co/VGLNZWtYfv,17,2014-02-10 17:04:59,2014-02-10 17:04:59,0,0
543,PLAYIN' #ZIPTOAD #5 http://t.co/tVH0xQYXyT,17,2014-02-08 19:21:53,2014-02-08 19:21:53,0,0
544,I'M PLAYING #ZIPTOAD! http://t.co/vrYmpFzpSG,17,2014-02-08 14:44:31,2014-02-08 14:44:31,0,0
545,OLIVER #ZIPTOAD #PUPPY #DOGSOFINSTAGRAM http://t.co/rpi2qHmbSL,17,2014-02-05 19:57:17,2014-02-05 19:57:17,0,0
546,JUST LAUNCHED THE BRAND NEW http://t.co/RLbcSMRMmZ site! Sign up and try it for free! #reminders #tasks #email,17,2014-02-03 15:59:07,2014-02-03 15:59:07,0,0
547,CELEBRATING 14 W/THIS LOVELY LADY #ANNIVERSARY #KIDSAREWITHGRANDMA http://t.co/SF3ehurM1v,17,2014-02-01 20:30:16,2014-02-01 20:30:16,0,0
548,THIS IS CRAZY - http://t.co/tCyA36V6sT #nature,17,2014-01-31 17:55:12,2014-01-31 17:55:12,0,0
549,ANYONE HAVE A RESOURCE FOR MAKING VIDS LIKE THIS? http://t.co/GW7C5ZTTGF,17,2014-01-23 18:50:20,2014-01-23 18:50:20,0,0
550,SOCIAL PLUGINS DON'T WORK. http://t.co/ZHA7uGl5Ib is getting an error. And Mobile won't load either… @facebook,17,2014-01-19 18:07:18,2014-01-19 18:07:18,0,0
551,IS @FACEBOOK BROKEN?,17,2014-01-19 18:05:50,2014-01-19 18:05:50,0,0
552,GET @BONOBOS MAIDE GOLF GEAR. CLICK HERE FOR $25 OFF YOUR FIRST PURCHASE.  http://t.co/LP23JDiZfq,17,2014-01-18 19:20:17,2014-01-18 19:20:17,0,0
553,LOOKOUT #BITCOIN - KANYE'S ON THE SCENE… http://t.co/OuQvaBRJ4Q (cc @weexpectedTHIS),17,2014-01-02 20:14:58,2014-01-02 20:14:58,0,0
554,"CHICKEN TACOS W/CORN TORTILLAS, CABBAGE, AVOCADO, AND FRESH HOMEMADE SALSA. #BESTWIFEEVER #DINNER #FOODIE http://t.co/XhkAMeheHf",17,2014-01-02 02:10:02,2014-01-02 02:10:02,0,0
555,CREATED A BITCOIN WALLET ON COINBASE. GET YOURS - https://t.co/73UaHWeLCz,17,2014-01-01 21:28:39,2014-01-01 21:28:39,0,0
556,HAPPY NEW YEAR! http://t.co/IRKwYkC9mj,17,2014-01-01 04:07:30,2014-01-01 04:07:30,0,0
557,DOES SHE LOOK FRIENDLY ENOUGH? http://t.co/wbXxAU0DiA,17,2013-12-31 18:56:29,2013-12-31 18:56:29,0,0
558,"""DESIGN MAKES EVERYTHING POSSIBLE."" - @INVISIONAPP WIN THIS COOL T-SHIRT DESIGNED BY @KYLESTEED http://t.co/QVkzbWzQyO #invisiontee",17,2013-12-30 19:29:55,2013-12-30 19:29:55,0,0
559,LOVING MY NEW BELLROY SLIM WALLET. PACKAGING IS NICE TOO. #DETAILS http://t.co/8Mdr8MqfOK,17,2013-12-30 16:53:49,2013-12-30 16:53:49,0,0
560,HERE'S WHAT MY 10YR OLD SON WAS UP TO THIS AFTERNOON - http://t.co/gLZyNmLqyZ #triple #tailwhip #scooter,17,2013-12-29 01:00:29,2013-12-29 01:00:29,0,0
561,ROCKIN MY NEW TEE FROM ALPHA STYLING CO. @HAMRICK #FRESHTOTHELETTER http://t.co/kMoWwuuxi4,17,2013-12-21 17:43:09,2013-12-21 17:43:09,0,0
562,"SO, OLIVER IS GETTING BIG QUICK. TKS TO @LEEKOCHMUSIC FOR THE AWESOME PIC :D http://t.co/ZeLFHnBLXI",17,2013-12-13 17:13:02,2013-12-13 17:13:02,0,0
563,SKETCHIN' LOGOMARKS #DESIGN #BRANDING #IDENTITY http://t.co/qQwkQrhzkG,17,2013-12-10 20:17:55,2013-12-10 20:17:55,0,0
564,LOVE THOUGHTFUL REDESIGNS. DEAR TICKETMASTER BY @MATTJLEW https://t.co/rcE3Rc6Smj #redesign (cc: @ticketmaster),17,2013-12-09 17:14:51,2013-12-09 17:14:51,0,0
565,HAPPY 13TH BIRTHDAY MADELINE! #TEENAGER http://t.co/ki9Q2tPNBA,17,2013-12-06 02:01:10,2013-12-06 02:01:10,0,0
566,"BEEN ON A STEADY DIET OF DAYQUIL, NYQUIL, TEA, ADVIL AND COUGH DROPS FOR THE PAST 2.5 DAYS :(… http://t.co/lmSdPWa7xO",17,2013-12-01 01:52:54,2013-12-01 01:52:54,0,0
567,OBLIGATORY BIRD PIC #THANKFUL http://t.co/hulaHPnu4h,17,2013-11-28 20:25:57,2013-11-28 20:25:57,0,0
568,GOOD THOUGHTS. GREAT ILLUSTRATIONS. http://t.co/kTChpXN58f Lovely @madebyfieldwork :),17,2013-11-26 16:22:01,2013-11-26 16:22:01,0,0
569,SUPPORT @HAMRICK. GRAB YOUR ALPHA STYLING CO TEE ON @COTTONBUREAU — https://t.co/oUwLpOqZ5X. #freshtotheletter,17,2013-11-26 15:15:19,2013-11-26 15:15:19,0,0
